,criterion,constraints,parameters,algorithm,value,,
0,<function sum_of_squares at 0x000001CA3790CCA8>,[],x_1,true_result,0.00E+00,,
1,<function sum_of_squares at 0x000001CA3790CCA8>,[],x_2,true_result,0.00E+00,,
2,<function sum_of_squares at 0x000001CA3790CCA8>,[],x_3,true_result,0.00E+00,,
3,<function trid at 0x000001CA3188E708>,[],x_1,true_result,3,,
4,<function trid at 0x000001CA3188E708>,[],x_2,true_result,4,,
5,<function trid at 0x000001CA3188E708>,[],x_3,true_result,3,,
6,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,[],x_1,true_result,0.00E+00,,
7,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,[],x_2,true_result,0.00E+00,,
8,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,[],x_3,true_result,0.00E+00,,
9,<function rosenbrock at 0x000001CA3790CE58>,[],x_1,true_result,1,,
10,<function rosenbrock at 0x000001CA3790CE58>,[],x_2,true_result,1,,
11,<function rosenbrock at 0x000001CA3790CE58>,[],x_3,true_result,1,,
12,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_1,true_result,1,,
13,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_2,true_result,0.00E+00,,
14,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_3,true_result,0.00E+00,,
15,<function trid at 0x000001CA3188E708>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_1,true_result,1,,
16,<function trid at 0x000001CA3188E708>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_2,true_result,2.666666667,,
17,<function trid at 0x000001CA3188E708>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_3,true_result,2.33333333,,
18,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_1,true_result,1,,
19,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_2,true_result,0.00E+00,,
20,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_3,true_result,0.00E+00,,
21,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_1,true_result,1,,
22,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_2,true_result,1,,
23,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': 'x_1', 'type': 'fixed', 'value': 1}]",x_3,true_result,1,,
24,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_1,true_result,0.66666667,,
25,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_2,true_result,0.33333333,,
26,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_3,true_result,0.00E+00,,
27,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_1,true_result,0.27272727,,
28,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_2,true_result,0.72727272,,
29,<function trid at 0x000001CA3188E708>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_3,true_result,1.36363636,,
30,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_1,true_result,0.4,,
31,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_2,true_result,0.6,,
32,<function rotated_hyper_ellipsoid at 0x000001CA3790CD38>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_3,true_result,0.00E+00,,
33,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_1,true_result,,,
34,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_2,true_result,,,
35,<function rosenbrock at 0x000001CA3790CE58>,"[{'loc': ['x_1', 'x_2'], 'type': 'probability'}]",x_3,true_result,,,
36,<function sum_of_squares at 0x000001CA3790CCA8>,"[{'loc': ['x_2', 'x_3'], 'type': 'increasing'}]",x_1,true_result,0.00E+00,,
